County,'\% Reporting Fair/Poor Health','Physically Unhealthy Days Per Month','Mentally Unhealthy Days Per Month','\% Low birth weight births','\% Smokers','\% Obese','Food Environment Index','\% Physically Inactive','\% With Access To Exercise','\% Excessive Drinking','\% Alcohol-Impaired Driving Deaths','Chlamydia Rate','Teen Birth Rate','\% Uninsured','Preventable Hosp. Rate','\% Dibetics receiving HbA1c','\% Mammography','Graduation Rate','\% Some College','\% Unemployed','\% Children in Poverty','80/20 Income Ratio','\% Single-Parent Households','Association Rate','Violent Crime Rate','Injury Death Rate','Average Daily PM2.5','\% Severe Housing Problems','\% Drive Alone','\% Long Commute - Drives Alone'
"Blaine, Montana",22,4.9,4.5,8,27,34,5.4,30,4,17,79,703,68,29,54,52,60,?,58.3,5.8,32,4.4,44,18.2,237,88,11.3,14,65,23
"Broadwater, Montana",12,3.3,3.1,5,16,34,7.2,27,55,20,45,122,29,23,46,74,56,?,60.9,5.5,16,3.5,26,17.6,275,113,11.1,7,75,38
"Carbon, Montana",12,3.4,3.2,5,17,24,7.4,23,42,19,53,128,16,24,59,84,61,?,61.6,3.9,18,4.6,26,12.6,250,115,10.7,14,64,43
"Carter, Montana",12,3.5,3.3,?,16,26,4.3,26,22,18,25,?,?,29,?,92,?,?,62.2,3.4,22,4.8,4,17,29,?,10.1,11,51,29
"Cascade, Montana",13,3.8,3.3,7,18,29,7.3,26,73,22,53,536,43,18,44,82,70,81,70,4.4,19,4.2,32,13.8,231,95,11.4,14,80,11
"Chouteau, Montana",16,4.2,3.7,8,21,26,4.3,28,3,18,86,?,7,27,49,89,62,?,67.8,3.2,29,4.5,32,20.5,126,75,11.5,9,66,24
"Custer, Montana",12,3.2,3.1,8,17,30,6.6,28,62,21,57,421,41,18,64,89,57,88,69.6,3.3,16,4.6,23,13.4,190,117,10.4,13,78,11
"Daniels, Montana",11,3,2.9,?,14,26,5,25,63,19,67,?,?,16,?,83,?,?,80.5,3.1,13,3.6,13,22.3,170,?,10.5,11,75,11
"Dawson, Montana",12,3.4,3.2,8,17,28,7.4,27,59,20,31,303,36,16,60,76,58,82,59,2.7,14,4.2,28,22.2,203,96,10.3,7,74,15
"Deer Lodge, Montana",14,3.9,3.4,10,20,27,7.5,24,68,20,40,314,31,20,57,83,67,88,62.5,4.5,23,4.5,33,16.1,339,136,10.8,15,72,23
"Fallon, Montana",10,2.9,2.9,10,15,27,8.4,32,2,22,100,198,45,15,80,93,?,?,62.7,1.9,10,4.1,25,32.5,91,88,10.1,7,79,13
"Fergus, Montana",12,3.4,3.1,7,15,26,7.1,23,56,19,56,96,19,21,46,82,65,84,62.3,4.4,18,3.9,27,15.7,249,94,11.2,13,76,10
"Flathead, Montana",12,3.6,3.3,6,17,22,7.6,18,77,21,43,280,35,21,33,81,64,84,64.4,6.5,19,4,30,14.7,298,80,11.4,18,80,18
"Gallatin, Montana",10,3.1,2.9,7,15,16,7.8,15,79,25,48,353,14,17,30,85,64,86,81.2,3.5,12,4.2,20,13.1,193,61,10.8,16,73,12
"Garfield, Montana",11,3.2,3,?,15,26,6.7,29,5,20,25,?,?,32,?,82,?,?,52.7,2.7,18,4.1,10,7.8,0,?,10.8,13,78,8
"Glacier, Montana",22,5.2,4.6,8,31,34,5.5,30,26,18,60,1196,78,30,72,35,32,73,49.8,10.7,36,5.7,44,10.2,273,139,11.6,20,66,16
"Golden Valley, Montana",14,3.8,3.5,?,18,27,4.2,28,1,17,50,?,?,31,?,?,?,?,48.7,4.7,36,3.9,39,0,230,?,11,11,60,41
"Granite, Montana",12,3.3,3.2,10,15,26,5.6,27,63,17,20,161,28,26,49,93,63,?,61.2,7,24,3.6,36,12.7,54,78,10.9,17,69,33
"Hill, Montana",17,4.2,3.6,7,23,34,6.2,29,61,20,60,868,66,22,56,84,61,72,69.8,5.8,21,4.6,35,16.9,481,90,11.5,16,79,10
"Jefferson, Montana",10,3.1,3,8,16,24,7.7,22,44,20,33,114,18,17,33,80,65,?,72.9,4.6,14,3.6,23,9.6,145,103,11,7,78,26
"Judith Basin, Montana",12,3.3,3.1,?,16,26,6.4,26,8,19,30,?,?,26,46,87,68,?,70.9,4.3,18,3.8,14,9.9,49,108,11.4,8,62,34
"Lake, Montana",17,4.3,3.8,9,20,27,6.8,24,46,17,50,490,51,29,48,85,68,84,58.5,5.8,30,5,39,12.1,392,100,11.3,19,69,22
"Lewis and Clark, Montana",12,3.5,3.1,8,16,24,7.9,18,72,20,51,254,34,15,43,84,69,86,74.7,3.7,15,3.8,28,22.2,311,80,11.3,12,78,12
"Liberty, Montana",12,3.5,3.3,13,17,26,5.8,28,37,20,0,?,?,22,38,91,?,?,67.8,3.1,21,5.2,15,25.3,?,93,11.7,27,53,33
"Lincoln, Montana",15,3.8,3.5,7,17,27,6.5,24,90,16,38,190,33,23,35,87,55,85,58,11.3,30,4.2,21,14.9,224,112,11.4,19,79,20
"McCone, Montana",11,3.3,3.1,?,16,24,5.8,32,?,19,0,?,?,31,32,69,63,?,59.8,2.4,21,3.9,7,23.4,96,152,10.5,8,73,18
"Madison, Montana",11,3.3,3,4,16,21,7.5,26,33,19,35,181,14,22,41,83,54,?,66.3,4.6,17,3.8,13,11.7,73,109,10.6,10,59,31
"Meagher, Montana",15,3.9,3.6,14,19,24,3.1,27,18,16,25,?,?,27,94,80,56,?,54.1,4.3,30,3.3,41,5.2,175,146,11.3,13,66,20
"Mineral, Montana",15,3.9,3.5,8,17,26,5.7,24,94,17,7,168,47,23,46,94,55,?,45,9,28,4,42,7,24,142,11.1,18,78,37
"Missoula, Montana",13,3.5,3.3,7,17,21,7.1,17,89,24,49,349,19,19,33,83,70,89,78.1,4.5,16,4.6,29,12.2,281,79,11.1,20,72,11
"Musselshell, Montana",14,3.8,3.5,8,18,27,7,32,49,18,25,150,31,24,76,85,55,?,46.8,4.1,29,5.3,12,10.8,310,78,10.9,15,71,46
"Park, Montana",12,3.3,3.1,6,15,23,6.9,19,64,20,38,122,22,22,51,84,59,87,66.6,5.6,19,4,23,17.9,245,90,10.8,15,66,29
"Petroleum, Montana",13,3.6,3.3,?,18,25,3.4,25,?,18,67,?,?,24,?,?,?,?,70.9,4,27,3.7,28,0,?,?,11,28,50,39
"Phillips, Montana",15,3.9,3.5,5,18,26,7.2,32,62,19,75,145,34,27,81,64,60,?,53.8,5.4,20,4.8,12,14.4,203,81,11,7,68,19
"Pondera, Montana",15,3.8,3.6,6,20,30,5.5,27,46,20,41,?,27,26,52,73,58,?,62.9,4.9,27,4.1,30,24.2,150,91,11.6,15,67,20
"Powder River, Montana",12,3.4,3.2,?,17,27,6.5,33,56,18,20,284,?,24,?,94,?,?,78.9,3.2,16,4.8,44,22.9,?,?,10.3,11,61,21
"Powell, Montana",13,3.5,3.1,8,18,28,7.3,26,60,22,36,169,33,22,41,85,49,?,53.7,5.2,23,3.6,27,11.4,197,122,11.1,14,73,23
"Prairie, Montana",13,3.6,3.4,?,16,27,4.4,28,?,16,38,?,?,24,51,72,?,?,45.1,4.4,19,4.4,17,25.4,113,224,10.4,15,58,30
"Ravalli, Montana",14,3.9,3.4,6,17,21,7.8,19,86,17,48,143,26,24,34,79,59,88,57.1,6.2,27,4.5,28,11.3,248,89,10.7,18,74,38
"Richland, Montana",12,3.3,3,8,18,29,7.6,27,28,21,70,592,41,17,72,86,57,83,57.7,2.4,11,4.4,25,20.5,188,138,10.2,8,80,16
"Roosevelt, Montana",24,4.8,4.4,7,29,35,4.6,31,0,20,71,1583,102,27,50,86,45,?,40,5.3,31,5.3,45,9.9,354,167,10.4,12,78,13
"Rosebud, Montana",17,4,3.6,9,23,34,6.9,25,26,19,45,1490,64,22,61,82,48,?,60.8,5.7,27,4.8,33,19.3,179,135,10.6,13,71,17
"Sanders, Montana",16,4,3.6,6,20,28,5,25,69,16,60,123,29,30,43,73,47,?,50.3,9.4,30,3.8,24,14.1,195,116,11.2,20,76,26
"Sheridan, Montana",11,3.2,3,5,16,30,7.5,32,54,21,63,140,19,18,66,93,54,?,72.5,2.7,12,4.7,29,35.4,311,195,10.3,9,74,14
"Silver Bow, Montana",16,4.2,3.8,10,21,25,7,23,52,22,19,308,40,17,36,81,56,82,61.4,5,23,5.3,34,10.1,275,97,10.8,14,81,9
"Stillwater, Montana",11,3.1,3,7,16,22,8.3,27,44,20,25,65,15,16,40,84,63,?,59.4,3.8,12,4.2,16,15,211,94,10.8,12,64,36
"Sweet Grass, Montana",12,3.3,3.2,8,15,23,7.7,24,68,19,29,?,17,20,55,88,63,?,58,3.5,14,4.4,12,24.5,182,104,10.9,13,63,16
"Teton, Montana",13,3.5,3.4,8,19,26,6.3,26,35,18,50,132,16,23,53,80,73,?,59.5,3.8,19,4.3,20,33,93,66,11.5,16,68,28
"Toole, Montana",14,3.7,3.3,10,20,27,7,27,16,21,50,134,23,20,62,77,59,?,44.9,3,21,4.5,29,13.6,332,57,11.6,16,70,22
"Treasure, Montana",14,3.7,3.4,?,18,27,4.5,29,?,17,33,?,?,26,?,88,?,?,64.1,4.2,20,3.3,17,0,?,?,10.7,13,62,33
"Valley, Montana",13,3.4,3.2,5,17,29,6.9,28,25,20,31,187,25,23,61,80,58,?,68.9,3.1,18,5,30,23.6,148,91,10.7,10,78,17
"Wheatland, Montana",14,3.7,3.4,?,17,26,3.8,30,5,17,67,?,18,28,50,83,56,?,54,5,28,4.6,4,9.4,161,?,11.1,14,62,16
"Wibaux, Montana",13,3.6,3.3,?,17,28,6.8,30,?,18,100,378,?,25,75,88,?,?,71.6,3.1,18,5.8,27,8.9,0,?,10.1,9,67,18
"Yellowstone, Montana",14,3.7,3.2,8,19,25,7.8,24,79,21,48,427,36,18,42,85,65,84,65.8,3.7,15,4.4,31,12.7,260,75,10.8,12,80,12
"Adams, Nebraska",13,3,2.8,7,17,30,7.7,25,77,21,31,296,33,13,46,91,68,89,69.7,3.4,16,4.1,22,16.1,155,54,11.5,11,83,13
"Antelope, Nebraska",11,2.8,2.6,5,15,27,6.9,28,42,19,20,?,18,14,68,86,62,?,70.6,2.7,19,4.1,22,32.5,46,70,11.7,11,74,22
"Arthur, Nebraska",12,2.8,2.7,?,15,30,4,29,?,19,0,?,?,25,?,?,?,?,83.5,5.5,16,4.9,11,0,0,?,13.2,8,51,46
"Banner, Nebraska",13,2.9,2.8,?,15,33,3.5,33,8,17,100,?,?,25,?,?,?,?,64.6,3.8,24,4.4,11,13.2,?,?,13.6,11,62,37
"Blaine, Nebraska",12,2.9,2.8,?,16,28,3.1,27,5,19,?,?,?,30,?,?,?,?,78.3,4.5,22,3.4,27,0,?,?,12.6,10,56,38
"Boone, Nebraska",12,2.9,2.7,6,14,28,7.7,29,41,21,43,?,18,12,81,88,75,?,67,2.6,13,4.2,17,18.6,?,55,11.5,9,76,17
"Box Butte, Nebraska",15,3.4,3,8,18,32,6.7,28,38,19,43,168,45,13,67,79,42,84,56.2,3.1,17,4.5,38,23.9,185,76,13.7,15,86,8
"Boyd, Nebraska",14,3,2.8,12,15,33,4.4,30,48,17,50,?,?,18,80,80,66,?,65.2,3.3,20,3.7,7,19.7,47,?,11.7,11,67,23
"Brown, Nebraska",13,3,2.8,5,15,31,7.5,31,15,17,0,?,16,17,58,82,60,?,73.3,3.4,18,4.7,28,20.5,42,130,12.3,11,76,10
"Buffalo, Nebraska",12,2.8,2.7,6,15,30,7.2,24,85,23,21,432,24,12,52,89,67,85,73.3,2.7,15,4.2,26,16.7,132,53,12.2,12,80,12
"Burt, Nebraska",13,2.8,2.9,7,18,33,6.9,35,53,18,67,105,17,13,57,87,51,?,75.8,4.3,16,4.4,22,27.4,84,101,10.6,10,80,31
"Butler, Nebraska",12,2.8,2.8,6,16,28,8.1,24,36,22,60,108,13,11,52,87,57,?,62.8,3,12,3.5,20,19.2,35,65,10.5,10,76,28
"Cass, Nebraska",10,2.6,2.5,7,18,34,8.1,25,72,22,36,147,20,10,48,85,63,95,74.7,3.8,10,3.4,20,12.6,72,67,9.3,11,84,46
"Cedar, Nebraska",11,2.4,2.6,3,14,28,7.3,29,51,20,18,80,9,13,47,85,51,?,71.8,2.4,14,4.2,19,19.5,45,84,11.6,11,74,22
"Chase, Nebraska",13,2.8,2.7,6,14,27,7.7,27,61,19,40,98,43,18,43,80,50,?,72.4,2,11,4.1,30,20,117,110,13.2,9,75,12
"Cherry, Nebraska",12,2.8,2.7,6,16,26,6.9,31,60,18,45,175,40,17,61,85,58,?,69.6,2.5,22,3.8,13,27.6,208,77,12.6,11,63,16
"Cheyenne, Nebraska",12,2.9,2.7,8,17,28,7.8,26,67,20,50,50,34,10,78,72,51,90,75.4,2.1,12,4.1,29,14.9,83,72,13.6,10,82,9
"Clay, Nebraska",13,2.8,2.7,5,15,32,7.2,28,38,20,67,78,31,14,44,94,59,?,65.3,3.3,16,3.5,32,20.3,?,65,11,9,80,30
"Colfax, Nebraska",17,3.1,2.7,5,15,31,8.8,27,73,19,14,178,60,20,44,86,62,83,38.2,2.9,15,3.7,30,20.1,?,80,10.8,15,74,22
"Cuming, Nebraska",11,2.7,2.6,6,14,29,7.6,25,57,21,18,88,21,15,36,88,57,91,68.5,2.7,12,4,25,21.1,40,40,11,10,81,17
"Custer, Nebraska",12,2.8,2.6,5,15,34,6.7,29,46,18,33,?,24,16,72,90,58,88,70.2,2.4,19,3.7,24,21.3,94,85,12.5,9,77,19
"Dakota, Nebraska",17,3.2,3,6,18,34,8,29,85,19,17,311,55,20,62,88,50,86,37.1,5.3,22,4.5,30,9.5,114,51,11.3,16,83,11
"Dawes, Nebraska",12,3,2.9,7,17,28,6.9,28,90,22,50,535,18,17,46,79,56,72,79.6,3.1,22,5.4,19,18.7,123,76,13,15,70,11
"Dawson, Nebraska",17,3.2,2.8,7,17,33,7.4,25,77,19,25,252,58,19,72,88,58,87,43.8,3.5,20,3.4,29,19.4,146,64,12.5,15,75,15
"Deuel, Nebraska",14,2.9,2.8,?,16,27,7.7,27,2,18,50,?,39,15,48,80,57,?,65.1,2.7,19,3.6,32,36.1,51,?,13.4,9,71,34
"Dixon, Nebraska",13,2.9,2.6,6,15,31,7.3,32,22,20,67,203,28,15,49,90,48,?,62.5,3.4,16,3.5,24,23.9,102,77,11.5,10,76,32
"Dodge, Nebraska",14,2.9,2.9,6,18,31,7.6,25,88,18,24,343,37,14,49,84,67,86,55.2,3.6,17,3.6,30,16.4,126,68,10.5,11,84,21
"Douglas, Nebraska",13,2.9,2.9,8,17,28,7.7,22,98,23,40,604,37,13,45,88,66,85,72,3.7,18,4.6,34,10.6,478,49,9.8,16,83,16
"Dundy, Nebraska",14,3.1,2.9,10,16,34,7.4,29,6,19,?,?,?,19,81,78,?,?,73.7,2.3,21,3.8,31,20.2,?,?,13.2,4,74,17
"Fillmore, Nebraska",11,2.7,2.6,5,15,31,7.8,29,49,20,33,295,21,11,44,86,74,?,70.3,2.4,14,3.5,17,28.1,?,48,10.5,7,77,19
"Franklin, Nebraska",12,2.9,2.8,7,16,36,6.5,32,36,18,100,?,21,13,75,80,67,?,66.5,3.2,19,4,21,19.4,21,107,12.1,9,78,24
"Frontier, Nebraska",12,2.8,2.7,?,16,35,4.5,28,60,20,67,?,13,14,56,83,54,?,70.4,2.8,18,3.9,26,29.5,?,?,12.7,8,69,30
"Furnas, Nebraska",14,3.3,2.8,6,16,33,6.1,28,25,18,25,224,27,14,104,83,66,?,68.3,2.9,19,4.3,20,14.4,?,110,12.6,9,74,16
"Gage, Nebraska",13,3,3,7,17,35,7.6,30,52,20,55,225,31,11,54,86,58,88,70.1,4.2,16,4.2,24,19.2,248,94,9.5,11,81,25
"Garden, Nebraska",13,2.9,2.8,8,15,31,4.1,30,1,18,60,?,29,18,77,73,55,?,67.6,2.9,24,3.9,23,42.1,?,110,13.5,2,71,29
"Garfield, Nebraska",13,2.9,2.9,?,15,28,8.1,28,76,18,?,?,?,19,78,79,54,?,64.9,2.6,15,3.9,21,39.3,?,99,12.1,5,73,8
"Gosper, Nebraska",12,2.8,2.7,9,16,34,6.5,26,23,21,50,?,?,13,46,83,78,?,64.7,3,15,3.3,14,20.3,49,?,12.6,6,77,18
"Grant, Nebraska",14,3,3,?,17,29,3.9,32,?,19,?,?,?,21,?,?,?,?,79.4,2.6,17,3.3,36,31.6,?,?,13.3,6,64,26
"Greeley, Nebraska",14,3,2.9,6,15,33,6.1,35,0,19,0,?,19,20,76,81,58,?,55.1,3.2,19,4.6,18,16,?,?,11.8,11,71,24
"Hall, Nebraska",17,3.3,2.8,7,17,33,8.2,28,88,18,31,375,55,17,54,87,63,90,51.6,3.8,19,3.8,36,14.3,281,52,11.6,14,82,9
"Hamilton, Nebraska",11,2.7,2.6,5,15,30,8.6,23,52,21,0,78,24,9,51,92,57,94,76.1,2.9,10,3.8,19,25.2,98,40,11.1,7,77,20
"Harlan, Nebraska",12,2.9,2.8,5,15,31,8.3,27,38,19,50,117,25,14,40,85,79,?,62.7,2.7,17,3.6,27,14.2,?,?,12.4,6,75,28
"Hayes, Nebraska",12,2.8,2.7,?,15,30,5.2,32,?,19,0,?,?,33,?,81,?,?,73.8,2.9,18,2.9,15,10.2,?,?,13,9,64,24
"Hitchcock, Nebraska",15,3.2,3,5,17,34,4.4,28,?,17,17,?,47,16,67,87,49,?,58,3.6,21,4.1,15,17.4,115,118,13,10,75,24
"Holt, Nebraska",12,2.8,2.7,6,15,32,7.7,31,45,20,56,77,20,14,70,75,58,89,76.4,2.7,17,4.2,17,20.1,29,67,11.9,8,73,10
"Hooker, Nebraska",14,3.2,3,?,15,27,3.3,27,84,16,0,?,?,16,?,78,?,?,85.5,4.2,14,4,3,81.3,0,?,13,10,59,26
"Howard, Nebraska",12,2.7,2.6,6,16,31,8,32,46,20,38,63,21,14,51,87,60,?,57.6,3.6,15,3.7,17,14.2,?,79,11.7,11,77,37
"Jefferson, Nebraska",12,2.9,2.9,7,16,35,7.8,32,32,19,57,?,35,12,45,85,51,92,55.9,3.1,17,3.8,31,26.5,?,106,10,10,77,21
"Johnson, Nebraska",14,2.9,2.7,6,19,30,7.7,29,?,22,75,117,24,14,83,89,69,?,49.2,3.9,17,4.4,29,19.4,32,100,9,14,76,29
"Kearney, Nebraska",11,2.6,2.6,7,16,32,8.5,26,36,20,44,108,25,11,42,92,67,?,64.6,2.5,13,3.4,18,22.9,86,55,12,7,78,24
"Keith, Nebraska",13,3,2.9,10,17,28,7.7,29,67,18,31,?,30,14,57,85,47,88,71.1,2.9,20,4.2,30,20.9,79,75,13.2,8,77,17
"Keya Paha, Nebraska",13,2.9,2.8,?,15,28,3.1,35,13,17,100,?,?,26,?,?,65,?,69.2,2.8,31,4,23,12.7,0,?,11.8,22,52,33
"Kimball, Nebraska",15,3.2,2.9,9,17,32,8,30,75,18,50,185,43,15,47,81,53,?,65.7,2.6,18,4.2,33,16.2,?,106,13.6,12,74,16
"Knox, Nebraska",13,2.8,2.9,6,16,30,5.3,32,59,20,73,128,22,18,54,82,66,?,65,3.2,22,4.3,23,17.5,8,93,11.7,8,75,19
"Lancaster, Nebraska",10,2.8,3,7,16,26,7.7,19,96,23,28,460,22,12,45,89,67,86,75.4,2.9,16,4.5,29,13,388,40,9.7,14,81,14
"Lincoln, Nebraska",14,3.2,2.9,8,20,33,7.7,25,74,19,26,396,34,11,65,85,53,88,67,3.2,19,4.3,26,18,190,64,12.9,9,82,9
"Logan, Nebraska",12,2.8,2.7,?,16,29,5.8,30,55,20,50,?,?,17,117,72,?,?,78.6,3.2,13,3.6,20,26.2,?,?,12.8,10,59,46
"Loup, Nebraska",13,3,2.8,?,17,30,3.9,33,15,18,?,?,?,19,?,?,?,?,69.2,3.7,24,3.6,15,0,?,?,12.4,12,60,34
"McPherson, Nebraska",11,2.7,2.7,?,15,31,5.7,32,?,19,?,?,?,19,?,?,?,?,94.4,2.9,27,4.5,7,0,?,?,13,6,52,51
"Madison, Nebraska",14,2.9,2.7,6,18,32,7.5,25,71,23,35,317,41,14,46,90,59,86,66.4,3,18,4.4,34,18.7,110,58,11.4,12,82,10
"Merrick, Nebraska",12,2.8,2.7,6,16,34,7.1,28,43,19,20,129,30,13,69,82,63,92,69.9,3.7,15,3.6,29,20.5,191,77,11.3,8,77,28
"Morrill, Nebraska",15,3.1,2.9,8,19,31,6.5,26,25,19,38,?,38,16,47,79,51,?,58.5,3,20,3.7,41,24.4,59,89,13.7,12,71,26
"Nance, Nebraska",13,2.9,2.8,7,16,31,5.5,23,63,19,40,?,17,15,86,82,51,?,68.1,2.7,16,4.1,27,22.1,53,92,11.3,13,77,30
"Nemaha, Nebraska",13,3,2.8,7,16,35,7.6,26,54,21,0,252,18,12,45,91,53,?,72.2,4,17,4.7,16,26.5,59,69,8.6,8,76,17
"Nuckolls, Nebraska",12,2.9,2.8,7,14,31,6.7,31,55,19,67,?,26,15,73,89,65,?,72.4,2.9,19,3.8,27,38.5,66,94,11,10,74,19
"Otoe, Nebraska",13,2.8,2.7,8,15,34,8.1,30,60,20,20,216,30,11,43,90,58,84,63.5,3.8,13,4,28,21.6,35,69,8.9,12,81,34
"Pawnee, Nebraska",14,3.1,2.9,8,15,32,7.4,31,14,17,50,145,17,16,45,92,51,?,53.3,2.8,22,4.5,9,11.1,36,109,9,9,70,26
"Perkins, Nebraska",10,2.5,2.5,6,14,26,6.5,24,45,19,0,?,18,14,36,83,64,?,70.1,2.1,15,3.7,15,30.8,22,75,13.2,5,76,23
"Phelps, Nebraska",12,2.7,2.6,7,15,35,8.1,27,58,20,50,163,27,11,61,87,56,92,72.3,2.7,13,3.8,16,30.4,90,61,12.4,9,81,13
"Pierce, Nebraska",11,2.6,2.5,5,15,35,6.2,30,34,20,29,84,18,12,66,80,65,?,77.1,2.8,13,3.3,16,22.4,30,39,11.6,10,78,19
"Platte, Nebraska",12,2.7,2.6,6,16,30,8.4,25,79,22,26,242,40,14,43,91,63,83,64.9,3,11,3.6,31,13.5,97,49,11.1,11,81,11
"Polk, Nebraska",12,2.9,2.6,4,15,30,5.9,30,44,21,14,?,15,12,50,78,73,?,73.4,3.2,12,3.8,21,26.5,12,37,10.8,7,76,26
"Red Willow, Nebraska",12,2.7,2.7,7,17,30,6.8,24,63,21,57,219,27,12,57,90,41,92,66.3,2.6,17,4.2,22,20,96,80,12.8,8,80,6
"Richardson, Nebraska",15,3.3,3,5,17,36,7.2,33,64,17,80,133,33,14,58,80,50,93,69.1,4.1,21,4.5,23,23.4,63,67,8.4,12,80,18
"Rock, Nebraska",13,2.9,2.8,?,16,32,7.5,33,2,19,50,?,?,22,71,92,76,?,66.1,2.6,22,4.1,29,35.4,44,136,12.2,8,65,16
"Saline, Nebraska",14,3,2.8,5,17,33,7.8,31,54,20,25,144,28,16,37,94,63,88,54.2,3.5,13,3.6,21,13.9,137,67,10,11,72,26
"Sarpy, Nebraska",10,2.6,2.5,6,15,29,8.1,20,95,22,54,371,23,9,53,83,61,93,79.8,3.1,7,3.4,24,6.7,67,32,9.5,10,87,19
"Saunders, Nebraska",11,2.8,2.6,6,16,27,8.3,27,46,21,25,192,13,10,60,88,57,92,71.5,3.5,11,4,17,15.3,61,63,10.1,9,81,46
"Scotts Bluff, Nebraska",17,3.6,3.1,8,19,34,7.7,25,65,17,48,425,53,14,46,78,52,83,62.8,3.7,22,4.1,38,16.6,127,68,13.6,15,82,11
"Seward, Nebraska",11,2.5,2.5,6,14,29,8.1,23,48,22,21,71,11,9,46,84,61,91,76.5,3,9,3.8,18,20.5,43,55,10.2,10,79,35
"Sheridan, Nebraska",15,3.3,3.1,5,18,30,6.4,32,35,18,33,75,28,19,51,75,58,?,67.1,3,26,3.7,35,30.5,292,82,13.1,12,75,24
"Sherman, Nebraska",12,2.7,2.7,7,15,34,6.9,30,10,18,33,?,26,17,87,81,58,?,63.4,3.3,18,3.6,31,25.8,21,122,12.1,8,76,40
"Sioux, Nebraska",12,2.8,2.8,?,16,31,6.1,31,5,19,0,?,?,18,?,?,?,?,63.1,2.8,23,4.4,7,7.6,?,?,13.1,11,67,30
"Stanton, Nebraska",13,3,2.9,6,17,33,6.3,25,2,21,29,?,22,11,?,87,?,?,72.2,2.8,13,3.6,30,14.7,54,49,11.2,10,78,17
"Thayer, Nebraska",13,2.9,2.8,7,15,30,7.6,30,34,18,33,?,22,12,71,73,56,?,61.1,2.6,15,4.6,15,28.9,51,89,10.5,11,80,14
"Thomas, Nebraska",11,2.6,2.6,?,15,31,6.1,31,15,20,0,?,?,21,?,?,63,?,73.8,3.5,26,3.1,11,57.2,?,?,12.8,11,56,28
"Thurston, Nebraska",23,4.6,3.9,6,31,41,6.5,30,20,20,55,698,101,18,72,50,35,?,54.7,6.7,44,4.9,55,10.2,?,78,11.1,19,71,20
"Valley, Nebraska",12,2.9,2.8,6,15,31,7.3,26,67,19,100,142,21,15,67,84,53,?,57.1,3,15,4.8,19,19.1,?,99,12.1,9,75,12
"Washington, Nebraska",10,2.5,2.5,6,14,31,8.6,22,48,21,27,237,12,8,38,93,70,93,74.7,3.2,9,3.9,20,9.4,20,47,10.2,10,85,31
"Wayne, Nebraska",13,2.9,2.8,7,16,30,7.9,26,47,24,29,230,7,14,41,85,64,93,79.1,2.8,12,4.9,23,15.9,104,40,11.3,8,79,17
"Webster, Nebraska",13,2.8,2.8,6,15,32,4.1,33,60,18,17,?,23,13,64,88,60,?,64.9,3.4,16,4.2,17,13.6,87,96,11.5,7,77,26
"Wheeler, Nebraska",13,3,2.9,?,17,28,3.7,29,28,18,?,?,?,20,?,?,?,?,44.4,2.9,20,4,20,13.2,0,?,11.9,13,56,31
"York, Nebraska",11,2.7,2.7,7,16,32,7.8,25,60,20,21,204,33,11,46,86,60,93,73.2,3.1,15,3.7,23,23,44,60,10.6,7,80,10
"Churchill, Nevada",17,4.2,3.8,7,18,29,7.1,24,75,18,22,299,45,21,73,77,52,72,56.7,7.4,18,4.2,34,11.2,190,87,12.7,11,82,12
"Clark, Nevada",18,3.8,3.6,8,18,26,7.6,22,91,17,33,464,41,24,45,77,54,72,55.5,7.8,23,4.2,38,3.3,715,63,12,24,79,31
"Douglas, Nevada",13,3.5,3.5,9,15,22,6.8,16,80,19,45,157,19,20,35,81,66,85,69.6,7.9,17,4.1,29,8.7,122,78,10.6,19,78,33
"Elko, Nevada",16,3.6,3.6,7,18,32,8.4,21,73,23,33,289,53,19,72,76,48,70,55.9,5.5,15,3.7,24,5.2,322,76,12.8,10,63,21
"Esmeralda, Nevada",25,5.1,4.6,?,22,27,4.9,24,45,15,13,?,?,32,?,?,?,?,28.4,4.5,18,4.6,39,0,255,277,11.7,17,67,29
"Eureka, Nevada",15,3.7,3.6,?,17,26,5.5,23,0,20,39,?,22,14,?,83,?,?,50.4,5.9,13,6.2,10,4.8,450,?,13.5,11,68,6
"Humboldt, Nevada",16,3.8,3.5,6,17,25,7.9,21,33,22,26,287,64,22,49,72,43,67,49.5,6.1,15,4.3,30,7.5,315,99,12.2,12,62,19
"Lander, Nevada",16,3.7,3.7,7,17,29,8.9,22,84,20,29,303,49,20,25,72,32,73,57.3,6.5,15,4.3,25,11.6,710,89,13.4,7,55,18
"Lincoln, Nevada",16,4.1,3.8,5,18,25,3.5,22,52,19,47,?,9,25,60,80,65,78,53,7.8,20,4.6,19,3.8,112,94,12.4,12,77,29
"Lyon, Nevada",17,4.1,3.8,8,17,30,6.2,28,63,18,47,283,37,24,49,78,56,79,56.5,10.1,21,3.7,30,5.2,244,84,11.3,18,83,47
"Mineral, Nevada",20,4.4,4.2,10,19,26,5.5,27,8,16,25,623,44,20,115,73,40,?,41.8,11.1,32,4.5,49,2.2,329,141,11.8,18,76,7
"Nye, Nevada",19,4.5,4,10,18,29,5.4,29,18,16,33,116,42,24,51,75,50,70,44.7,9.5,28,4.2,41,6.6,674,124,12.2,21,75,24
